update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1014.0619940128569,2,0.958494321866469,0.011617506591993754,0.9306250214576721,0.9762499928474426,66.4090909090909,18.588019335311586,38.0,111.0,1.5687247812747955,0.6735454052686691,0.02806104184128344,0.003082597628235817,0.02070136,0.958494321866469,0.011617506591993754,0.9306250214576721,0.9762499928474426
2,4096,1446.02223726426,3,0.946677631453464,0.024316350932355235,0.8968750238418579,0.9737499952316284,85.3157894736842,38.90616597266455,42.0,165.0,1.588181495666504,0.6343521922826767,0.0397401787340641,0.003748463495867327,0.027436692,0.946677631453464,0.024316350932355235,0.8968750238418579,0.9737499952316284
3,6144,1365.1914210018579,4,0.9407249999046325,0.04030225231133899,0.8106250166893005,0.9768750071525574,94.84,64.48359791450847,37.0,303.0,1.5878497511148453,0.6264439299702644,0.010597953980322927,0.004624791239621118,0.022918893,0.9407249999046325,0.04030225231133899,0.8106250166893005,0.9768750071525574
4,8192,1451.193424269849,6,0.9571875035762787,0.017989121892724075,0.8949999809265137,0.981249988079071,68.5,28.78259022395309,30.0,168.0,1.5588241070508957,0.6649414077401161,-0.012054422521032393,0.004227665398502722,0.021024548,0.9571875035762787,0.017989121892724075,0.8949999809265137,0.981249988079071
5,10240,1459.1956512580775,7,0.9560129354740011,0.017730481616593678,0.9081249833106995,0.9862499833106995,70.37931034482759,28.36877082541761,22.0,147.0,1.5886733680963516,0.6473177298903465,0.002939940990472678,0.0032062487734947354,0.022933524,0.9560129354740011,0.017730481616593678,0.9081249833106995,0.9862499833106995
6,12288,1429.3309585292855,9,0.9499999949565301,0.019680441582605727,0.9024999737739563,0.9818750023841858,80.0,31.488703713212164,29.0,156.0,1.5789009779691696,0.6301969811320305,-0.0003891466658387799,0.002847514406312257,0.018997489,0.9499999949565301,0.019680441582605727,0.9024999737739563,0.9818750023841858
7,14336,1439.5606326942295,10,0.9553472201029459,0.017241250088090024,0.9106249809265137,0.9806249737739563,71.44444444444444,27.58600468210262,31.0,143.0,1.5546524673700333,0.6456965282559395,-0.0007802838698580672,0.003388185810763389,0.020241767,0.9553472201029459,0.017241250088090024,0.9106249809265137,0.9806249737739563
8,16384,1364.4933556292292,12,0.9547159129923041,0.022532906496369867,0.8943750262260437,0.9850000143051147,72.45454545454545,36.05264745382441,24.0,169.0,1.5663142502307892,0.5962885543704033,0.009753250749781728,0.004519570560660213,0.024620403,0.9547159129923041,0.022532906496369867,0.8943750262260437,0.9850000143051147
9,18432,1434.797493578439,13,0.9453125021287373,0.03343666267317927,0.8500000238418579,0.9862499833106995,87.5,53.498664869855794,22.0,240.0,1.528033822774887,0.615120179951191,-0.0031296918023144826,0.005177247803658247,0.026311543,0.9453125021287373,0.03343666267317927,0.8500000238418579,0.9862499833106995
10,20480,1424.576096989992,14,0.958768383545034,0.02388433859580261,0.875,0.984375,65.97058823529412,38.21493802022023,25.0,200.0,1.471044734120369,0.6717705056071281,-0.02625526604242623,0.004022413690108806,0.032468036,0.958768383545034,0.02388433859580261,0.875,0.984375
11,22528,1354.2467929410254,16,0.9620312508195639,0.017731450534658372,0.8856250047683716,0.9825000166893005,60.75,28.370318997149116,28.0,183.0,1.509243056178093,0.6656395196914673,-0.0011560344573808834,0.003512609633617103,0.020071004,0.9620312508195639,0.017731450534658372,0.8856250047683716,0.9825000166893005
12,24576,1427.5385063579126,17,0.9585606058438619,0.019971858147483933,0.8725000023841858,0.981249988079071,66.3030303030303,31.95497291264016,30.0,204.0,1.4787913262844086,0.6953979656100273,-0.005827205604873598,0.0030824917485006154,0.022611212,0.9585606058438619,0.019971858147483933,0.8725000023841858,0.981249988079071
13,26624,1429.1885095696462,19,0.9570738646117124,0.014571760804546299,0.9193750023841858,0.9762499928474426,68.68181818181819,23.314814571692324,38.0,129.0,1.541364997625351,0.6322312504053116,0.017913537507411093,0.003428246156545356,0.025131004,0.9570738646117124,0.014571760804546299,0.9193750023841858,0.9762499928474426
14,28672,1421.7261926495037,20,0.9505324142950552,0.02712641146234972,0.8556249737739563,0.9743750095367432,79.14814814814815,43.402256046246926,41.0,231.0,1.5275993198156357,0.628375843167305,0.0038704262988176197,0.00385157426353544,0.024634486,0.9505324142950552,0.02712641146234972,0.8556249737739563,0.9743750095367432
15,30720,1424.233136967836,22,0.9597916685872607,0.02803264170969142,0.8237500190734863,0.9825000166893005,64.33333333333333,44.85222650239587,28.0,282.0,1.5141102969646454,0.6766693368554115,-0.011793426470831037,0.0023356805613730103,0.017937202,0.9597916685872607,0.02803264170969142,0.8237500190734863,0.9825000166893005
16,32768,1431.2409439997307,23,0.9635576926744901,0.011236330955553955,0.9393749833106995,0.9806249737739563,58.30769230769231,17.97812609121093,31.0,97.0,1.5405922830104828,0.6335771158337593,0.010136068100109696,0.002940686041256413,0.024278168,0.9635576926744901,0.011236330955553955,0.9393749833106995,0.9806249737739563
17,34816,1416.8676812000351,25,0.9555324117342631,0.025780467534130946,0.8774999976158142,0.9862499833106995,71.14814814814815,41.2487519036356,22.0,196.0,1.5261444449424744,0.6184452325105667,4.638355312636122e-05,0.0035182891879230738,0.018592475,0.9555324117342631,0.025780467534130946,0.8774999976158142,0.9862499833106995
18,36864,1425.2587290710196,26,0.9539999941984812,0.021150877598202677,0.8931249976158142,0.9856250286102295,73.6,33.841394770310515,23.0,171.0,1.5024566054344177,0.6500506848096848,-0.006558136490639299,0.0035266737395431846,0.022469819,0.9539999941984812,0.021150877598202677,0.8931249976158142,0.9856250286102295
19,38912,1436.5388001381361,28,0.9502389711492202,0.06940844536114234,0.5631250143051147,0.984375,79.61764705882354,111.05351510867668,25.0,699.0,1.461065262556076,0.6707579866051674,0.0018085304909618571,0.004857056163018569,0.029786604,0.9502389711492202,0.06940844536114234,0.5631250143051147,0.984375
20,40960,1441.2929707824703,29,0.9612499941140413,0.01427273137649403,0.9212499856948853,0.9862499833106995,62.0,22.83637449333847,22.0,126.0,1.4712350517511368,0.6749987602233887,-0.012009252212010324,0.002175933957914822,0.020052068,0.9612499941140413,0.01427273137649403,0.9212499856948853,0.9862499833106995
21,43008,1425.668433136969,30,0.9626923042994279,0.013612481422526652,0.9206249713897705,0.9787499904632568,59.69230769230769,21.779964736090033,34.0,127.0,1.5108648389577866,0.647734746336937,0.004910770439892076,0.0034691260661929846,0.023919977,0.9626923042994279,0.013612481422526652,0.9206249713897705,0.9787499904632568
22,45056,1425.3871502112295,32,0.9527801789086441,0.04588966665136893,0.7300000190734863,0.9818750023841858,75.55172413793103,73.42346998952863,29.0,432.0,1.5279488861560822,0.6391923800110817,0.0015798220556462184,0.00334951767581515,0.025126368,0.9527801789086441,0.04588966665136893,0.7300000190734863,0.9818750023841858
23,47104,1430.0167278271222,33,0.9580133983067104,0.015556140833334727,0.9100000262260437,0.9787499904632568,67.17857142857143,24.889833798774394,34.0,144.0,1.5402958691120148,0.6199833676218987,0.007104196694854181,0.0026488644652999938,0.02072113,0.9580133983067104,0.015556140833334727,0.9100000262260437,0.9787499904632568
24,49152,1407.592732964516,35,0.9534722191316111,0.025789796536015142,0.846875011920929,0.9756249785423279,74.44444444444444,41.26368085889443,39.0,245.0,1.545742154121399,0.633712962269783,-0.0006169213179418875,0.0031969645351637155,0.023009162,0.9534722191316111,0.025789796536015142,0.846875011920929,0.9756249785423279
25,51200,1430.9989368213323,36,0.9573387099850562,0.02424981529367592,0.8450000286102295,0.9837499856948853,68.25806451612904,38.799707133859364,26.0,248.0,1.5227768868207932,0.6603744849562645,-0.00503530749847414,0.003691356920171529,0.028404325,0.9573387099850562,0.02424981529367592,0.8450000286102295,0.9837499856948853
26,53248,1408.0364236717148,38,0.9597991045032229,0.015598230343890936,0.9100000262260437,0.9825000166893005,64.32142857142857,24.957182721368113,28.0,144.0,1.5187968611717224,0.6574583351612091,-0.001543928596220212,0.003954003128455952,0.020403607,0.9597991045032229,0.015598230343890936,0.9100000262260437,0.9825000166893005
27,55296,1418.5376024319105,39,0.9609791696071625,0.015914551852308063,0.8974999785423279,0.9781249761581421,62.43333333333333,25.463285115807206,35.0,164.0,1.5403935611248016,0.6470953226089478,-0.007568367072963156,0.003576173767214641,0.023062099,0.9609791696071625,0.015914551852308063,0.8974999785423279,0.9781249761581421
28,57344,1409.8452247325172,41,0.9592943518392502,0.018842339555055404,0.878125011920929,0.9806249737739563,65.12903225806451,30.147745794384534,31.0,195.0,1.5111243724822998,0.6680743843317032,0.004868709387665149,0.002231386912171729,0.019618055,0.9592943518392502,0.018842339555055404,0.878125011920929,0.9806249737739563
29,59392,1421.4539900467678,42,0.9611041645208994,0.014535946635410236,0.9193750023841858,0.9818750023841858,62.233333333333334,23.257519691966774,29.0,129.0,1.5261053442955017,0.660695381462574,-0.001965405164810363,0.002331453244551085,0.019722944,0.9611041645208994,0.014535946635410236,0.9193750023841858,0.9818750023841858
30,61440,1401.9674685579064,43,0.9587916692097982,0.015145073839076414,0.9243749976158142,0.9806249737739563,65.93333333333334,24.232118263898343,31.0,121.0,1.52451653778553,0.6553129404783249,0.00531242330907844,0.002783277246635407,0.020520572,0.9587916692097982,0.015145073839076414,0.9243749976158142,0.9806249737739563
